Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
20221120,11.2,11.2,11.1,10.9,10.8,10.4,9.7,9.5,11.5,14,15.8,17.4,18.9,19.2,19.3,19,17.3,15.8,14.5,13.8,13.1,12.2,11.8,11.2
20221121,10.6,10.2,9.9,9.8,9.6,9.7,9.5,9.5,10.4,13.9,15.5,16.1,15.7,14.6,14.6,14.7,14.1,13.2,12.5,11.8,10.9,10.7,10.1,9.5
20221122,9.3,8.9,8.3,7.9,7.7,7.5,7.2,7.7,8.6,10.3,12.3,12.7,13.1,13.5,13.7,13.4,12.9,12.5,12.3,12,11.6,11.5,11.1,10.6
20221123,10.4,10.5,10.4,10.3,10.1,9.8,9.6,9.7,10.2,12.1,13.2,13.8,14.8,14.8,14.7,13.9,12.7,11.5,10.4,9.9,8.9,8.2,7.4,6.9
20221124,6.4,6.1,6.3,6.2,6.1,6.1,6.2,6.4,7.2,8.6,11.2,12.8,13.3,13.6,13.6,13.8,12.8,11.6,10.6,10.1,9.4,8.8,8.5,8.3
20221125,7.7,7.3,7.1,7.7,7.7,8.2,8.1,8.1,8.9,10.5,12.9,15.6,16.8,17.3,17.7,17.2,15.6,14.5,14.1,13.6,13.6,13.6,12.8,12.9
20221126,11.9,11.1,10.4,9.4,9.3,9.1,9,8.5,7.6,7.6,8.5,8.7,8.4,8.4,8.3,7.5,6.2,5.2,4.4,3.7,2.8,2.3,1.5,1.1
20221127,0.7,-0.1,-0.4,-0.8,-0.9,-0.9,-0.5,0.1,1.9,4.4,6.6,8.3,10.2,10.5,10.7,11.2,10.5,9,7.9,7.7,7.1,7,7,7.5
20221128,8,8.5,8.3,8.4,9.2,9.4,9.6,9.4,10.2,11.4,12.9,14.3,14.9,14.2,14,14.2,14,13.4,13.4,13.5,14,14.9,15,15
20221129,15,14.9,14.2,13.2,12.7,12.3,11.6,10,9.3,8.8,8.5,8.2,7.9,8,7.1,6.5,5.3,4.3,3.1,2,1,0,-0.8,-1.6
20221130,-2.4,-3.2,-4.1,-4.7,-5.4,-6,-6.6,-6.8,-6.6,-5.8,-4.8,-4.7,-4.2,-3.4,-2.7,-2.8,-4.1,-4.8,-5.4,-5.8,-6.7,-7.4,-7.9,-8
20221201,-7.7,-7.5,-7.7,-7.9,-8.1,-8.4,-8.9,-9.3,-7.9,-4.8,-4.1,-3.4,-2.7,-1.5,-1.6,-1.3,-2.6,-3.4,-3.8,-3.9,-4.6,-4.9,-5.3,-6
20221202,-6.6,-6.8,-6.9,-6.8,-7.3,-7.3,-7.2,-7.6,-6.3,-4.1,-2,-0.2,0.8,2.2,2.7,2.8,1.2,0.4,-0.6,-1.5,-1.8,-1.2,-0.4,-0.3
20221203,0,0.2,0.5,0.6,0.3,0.2,-0.2,-0.1,0,0.4,1.6,2.7,5.9,6.4,6.7,6.2,5.2,4.1,3.8,3.6,2.7,1.8,0.7,-0.2
20221204,-1.3,-2.1,-2.6,-3,-3.5,-4.1,-4.5,-4.6,-4.4,-3.7,-3.2,-2.9,-2,-1.7,-1.7,-2.2,-2.7,-3,-3.3,-3.6,-4,-4.3,-4.8,-5.2
20221205,-5.4,-5.6,-5.7,-5.6,-5.5,-5.7,-6.5,-7,-6.3,-4.1,-3.1,-2.5,-0.4,0.6,1.8,1.5,0,-1,-1.7,-2.2,-2.6,-2.9,-3,-3.1
20221206,-3.4,-3.6,-3.8,-3.1,-2.5,-2.3,-2.1,-1.9,-1.6,-1,0,2.8,3.8,5.3,4.5,4.8,3.6,2.9,2.8,2.9,2.5,2.2,2.1,2.1
20221207,2.4,3.4,3.3,3.4,3.4,3,2.2,1.3,1.9,4.9,6.7,8.5,8.6,8.4,8.7,8.5,7.1,6.2,5.6,5.1,4.5,4.1,3.7,2.9
20221208,2.3,1.6,1.4,1.3,1,1.1,0.6,0.3,0.8,3.1,6,7.3,8.8,8.7,8.1,8.1,7,5.6,4.8,4,3.5,3.2,2.5,2
20221209,1.7,1.3,1,1,1.7,2.3,2.8,2.8,3.2,4.3,5.3,6.7,9.3,10.1,9.9,9.1,7.7,6.5,5.8,5,4,3.9,2.8,2.1
20221210,1.7,1.1,0.6,0.4,0.3,-0.1,-0.3,-0.6,0.3,1.4,2.7,5.7,6.4,6.1,5.8,5.8,4.7,3.7,3.1,2.7,2.6,2.4,1.7,2
20221211,0.9,0.2,-0.1,-0.6,-1.1,-1.3,-1.5,-1.5,-1,0.9,3.4,4.5,5.5,6,6.1,6.7,4.7,3.4,2.5,2.1,0.9,0.5,0.1,-0.1
20221212,-0.5,-0.9,-1.7,-2,-1.8,-1.5,-1.2,-0.9,-0.2,1.8,3,4.3,5,6.2,6.1,5.7,4.8,3.5,3,3,2.6,2,2.1,2.8
20221213,2.8,2.8,3.1,2.7,2.5,2.1,1.1,0.4,0.6,1.5,1.7,2.3,2.5,2.3,0.5,0.5,0.1,0.4,-0.3,-0.7,-2.4,-4.4,-5.4,-6.4
20221214,-7.3,-8.1,-9,-9.6,-10.2,-10.3,-10.7,-11,-10.5,-9.5,-8,-7.7,-6.5,-5.5,-5.3,-5.5,-6.4,-7.3,-7.7,-8,-8.3,-8.4,-8.3,-8.5
20221215,-7.5,-7,-6.9,-7.3,-7.7,-7.3,-6.9,-6.1,-5.5,-4.6,-3.5,-2.7,-3,-2.8,-2.8,-2.4,-1.8,-1.3,-1.9,-2.8,-3.6,-4.2,-5.2,-6
20221216,-6.7,-7.3,-7.9,-8.1,-8.4,-9,-9.6,-9.4,-8.8,-7,-5.1,-4.3,-2.4,-2.7,-2.3,-3,-4.2,-5.3,-5.7,-6.2,-6.3,-6.4,-6.7,-6.9
20221217,-7.1,-7.8,-8.4,-8.3,-8.4,-7.9,-7.7,-7.5,-7.1,-5.7,-3.6,-3.6,-3.4,-3.5,-4,-4.6,-5.7,-6.6,-7.3,-8.1,-8.7,-9.1,-9.4,-9.8
20221218,-10.3,-10.6,-11,-11.3,-11.4,-11.6,-11.7,-12.3,-11.9,-9.5,-8.5,-7.1,-6.8,-6,-6.2,-6.1,-7.2,-7.8,-8.2,-8.9,-9.5,-10,-10.2,-10.7
20221219,-10.7,-11.2,-11.7,-12,-11.8,-11.3,-11.3,-11.5,-10.5,-8.4,-5.7,-4.3,-3.6,-3,-2.8,-3.2,-3.5,-3.8,-4.2,-4.7,-5.3,-5.5,-6.3,-6.7
20221220,-7.3,-7.1,-7.9,-8.5,-8.9,-9.3,-9.3,-9.3,-8.2,-5.1,-2.9,-1.3,0.3,1.5,2.4,1.7,0.8,-0.1,-0.3,-0.4,-0.6,-0.7,-0.8,-0.6
20221221,-0.7,-0.8,-0.5,-0.2,-1.1,-1.3,-1.3,-1.3,-1.2,-0.8,0,0.6,0.8,1.5,2.2,2.6,2.3,1.7,1.7,1.4,0.1,-1,-1.9,-2.6
20221222,-3.4,-4.2,-4.9,-5.6,-6.4,-7.1,-7.5,-8.2,-8,-7.6,-7.3,-6.3,-6.5,-6.2,-6.5,-6.4,-7.6,-8.4,-9,-9.8,-10.1,-10.5,-10.9,-11.3
20221223,-11.7,-12.1,-12.8,-13.2,-13.4,-13.6,-13.7,-13.7,-13.3,-12.1,-11.4,-10.3,-9.6,-9.3,-9.2,-9.4,-10.5,-11.2,-11.7,-11.8,-11.6,-11.9,-12.2,-12.6
20221224,-12.7,-12.4,-12.1,-12.7,-13.2,-13.3,-13.3,-13.5,-12.2,-10.3,-8.2,-6.1,-4.5,-2.9,-2.6,-2.1,-3.5,-5.2,-6.1,-6.6,-7,-7.5,-8,-8.5
20221225,-8.7,-9,-9.1,-9.1,-9.2,-9.4,-9.5,-9.3,-8.9,-6.6,-4.4,-3.1,-1.3,-1.1,-0.5,-0.2,-1.6,-2.5,-3.3,-4,-4.3,-4.9,-5,-5.4
20221226,-6,-6.4,-6.8,-7,-7.1,-7.1,-7.6,-7.9,-7.1,-5,-2.7,-2.1,-0.6,0.3,1.5,1,-0.2,-1.5,-2.3,-3.1,-3.7,-4.1,-4.6,-4.8
20221227,-5.2,-5.4,-6,-6.3,-6.5,-6.8,-7.2,-7.3,-6.6,-4.1,-2,-0.4,2.3,2.7,3,2.6,1.5,0.5,-0.3,-0.6,-1.4,-2.3,-2.8,-3.1
20221228,-3.3,-3.6,-3.3,-2.1,-1.5,-2.3,-3.5,-4.5,-4.8,-3.6,-2,-1.8,-1.2,-0.8,-0.3,-0.6,-2,-3,-3.5,-4.2,-4.6,-5,-5.4,-6
20221229,-6.7,-7.2,-7.1,-6.9,-7.2,-7.4,-7.5,-7.8,-7.1,-4.8,-1.9,-1.1,-0.2,1.5,1.7,1.7,0.5,-0.6,-1.2,-1,-0.8,-1,-1,-1
20221230,-1.2,-1.4,-2.3,-2.7,-2.4,-2.2,-2.8,-3.3,-3.5,-1.5,-0.6,0.6,1.7,2.1,2,1.4,0.1,-1,-1.6,-2.4,-3.4,-3.8,-4,-4.4
20221231,-4.9,-4.8,-4.2,-3.9,-3.4,-3.5,-3.9,-4,-3.5,-2.5,-1.2,-0.5,0.4,1.3,1.9,2.1,1.7,0.6,-0.2,-0.8,-1,-0.8,-0.2,0.9
20230101,1.5,1.5,1.6,1.5,0.8,-0.2,-1.5,-1.8,-1.7,-0.4,0.4,2,3,3.8,3.1,2.6,1.7,0.1,-0.8,-1.7,-2.2,-2.7,-3.4,-4.3
20230102,-5,-5.6,-6.2,-6.6,-6.7,-6.4,-6.6,-7.3,-6.6,-5.1,-4.1,-2.6,-2.2,-1.4,-0.7,-0.9,-1.7,-2.7,-3.4,-3.7,-4.4,-5.1,-5.8,-6.5
20230103,-7.3,-7.6,-8.1,-8.2,-8.4,-8.9,-8.9,-8.8,-8.3,-5.8,-3.4,-2.3,-1.3,-0.2,-0.5,0.3,-1.3,-2.4,-3.1,-3.8,-4.3,-4.8,-5.2,-5.2
20230104,-5.2,-5.6,-5.7,-5.1,-4.6,-4.2,-4,-4.4,-4.6,-2.6,0.7,1.5,1.9,2,2.9,2.7,1.9,0.6,-0.3,-0.9,-2.1,-2.7,-2.8,-3.2
20230105,-3.4,-3.7,-3.7,-4.3,-4.7,-5,-5.3,-5.6,-4.9,-3.1,-1.2,0.2,1,1.5,3.1,3.2,2.1,0.9,-0.1,-0.8,-1.1,-1.4,-1.7,-2.1
20230106,-2.4,-2.6,-3.2,-3.5,-3.6,-4,-4.2,-4.5,-3.6,-1.3,0.9,3.1,3.7,5.2,5.3,5.2,4.5,4.3,3.8,3,1.6,1.3,0.9,1
20230107,1.2,1.2,1.6,2.2,2,1.8,1.8,1.6,1.6,1.7,2,2.4,3.1,3.4,3.7,3.7,2.9,2,1.1,0.5,0.2,0.1,-0.9,-1.4
20230108,-1.8,-2,-2.4,-2.8,-3.1,-3.2,-3.2,-3.7,-3.3,-1,1,2.8,4.2,4.9,5.9,5.7,4.9,4,3.5,3.1,3.1,3.1,3.2,3.2
20230109,3.2,3.3,3.4,3.4,3.5,3.7,3.8,3.5,3.6,4.7,5.5,6.3,6.5,6.7,5.8,5.6,4.3,2.8,1.7,0.8,0.6,-0.3,-1.1,-1.3
20230110,-2.1,-2.6,-2.8,-3,-3.2,-3.8,-3.7,-3.9,-3.2,-0.4,2.2,4.5,6.4,8.2,8.8,8.5,6.8,4.9,4.2,3.5,2.9,2.2,1.9,1.2
20230111,0.4,-0.3,-0.6,-0.8,-1,-1.1,-1.5,-1.9,-1.5,0.8,3.6,5.3,7,8.8,8.3,8.6,7.2,5.4,4.5,3.6,3.2,3,2.3,1.5
20230112,1.1,0.7,0.5,-0.1,-0.3,-0.3,-0.5,-0.3,1.4,3.8,6.2,8.1,9.8,11.3,11.9,12.5,11.6,9.3,8.1,7.5,7.4,7.9,8.5,8.5
20230113,7.3,5.7,5.1,5.6,6.2,6.8,7.6,8,8.2,8.4,8.7,9,9.2,9.4,9.8,10,10,9.9,9.7,9.4,9.2,9.1,8.9,8.4
20230114,8.3,8.1,7.8,7.8,7.8,7.8,7.9,7.6,7.7,7.9,7.9,8,8,7.6,7.3,6.7,6.4,5.9,5.4,5,4.7,4.3,4,3.8
20230115,3.7,3.2,3,2.9,2.8,2.6,2.2,1.4,0.8,0.3,0.1,0.1,-0.3,-0.6,-0.8,-1.1,-1.3,-1.5,-1.9,-2,-2.4,-2.9,-3.3,-3.5
20230116,-3.6,-3.8,-4.1,-4.3,-4.7,-5,-5.4,-6.2,-6.7,-6,-4.9,-4,-2.5,-1.6,-1.7,-1.8,-2.4,-3.8,-4.4,-4.9,-5.4,-5.6,-5.4,-5.9
20230117,-6.4,-6.5,-6.8,-6.6,-6.6,-6.7,-6.8,-6.8,-6.4,-5,-3.8,-3.1,-1.7,-0.5,-1.1,-1.2,-1.1,-1.3,-1.3,-1.3,-1.5,-2.1,-2.4,-2.5
20230118,-2.7,-2.7,-2.4,-2.9,-3.6,-3.9,-4,-4.5,-4.3,-2.6,-0.8,0.1,0.5,0.9,2.2,1.5,0.9,-0.5,-1.3,-1.6,-2.3,-3.2,-3.6,-3.9
20230119,-4.3,-4.5,-5.1,-5.3,-5.7,-5.9,-5.7,-5.3,-3.8,-2.4,-1.3,0.2,2.3,3.9,4,4.2,3.8,3.6,3.4,2.9,2.6,2.8,2.8,1.5
20230120,1.4,1.7,1.8,1.3,1.1,-0.2,-1.4,-2.4,-3.7,-4,-4.1,-3.5,-3.4,-2.9,-2.6,-1.8,-3,-4.3,-5,-5.6,-6.1,-6.5,-7.1,-7.7
20230121,-8.3,-8.4,-8.9,-9.2,-9.5,-10.1,-10.3,-10.5,-9.3,-6.6,-4.1,-2.7,-1,0,1.1,1.2,0.5,-0.9,-1.7,-2.4,-2.8,-2.7,-2.8,-2.7
20230122,-2.7,-2.6,-2.6,-2.4,-2.4,-2.6,-2.5,-2.4,-1.9,-1.5,-1.8,-0.6,0.4,1.2,2.1,2.5,2.1,1.5,1.2,1.1,0.4,-0.2,-0.6,-1.2
20230123,-0.7,-0.5,-0.6,-1,-1.4,-0.8,-1,-1.5,-1.3,0.9,3.1,3.9,4,4.2,3.1,2.6,1.3,-0.2,-1.4,-2.1,-3.3,-5,-5.9,-6.9
20230124,-8.4,-10.1,-11.4,-12.4,-13.4,-14.6,-15.6,-16.4,-16.6,-16,-15.4,-14.4,-14.2,-12.7,-12.9,-12.7,-13.4,-14.3,-15,-15.7,-16.2,-16.6,-16.8,-17
20230125,-17.1,-17.2,-17,-17,-16.8,-16.9,-17,-17.2,-16.4,-14.4,-11.5,-9.6,-8.5,-8.1,-6.1,-5.6,-5.8,-7.5,-8.2,-8.5,-8.3,-7.9,-8.6,-8.7
20230126,-8.3,-8.3,-8.7,-8.7,-8.9,-9,-8.8,-8.6,-8.1,-7.2,-6.2,-5.3,-4.7,-4,-3.8,-3.5,-3.5,-3.8,-3.9,-3.8,-3.9,-4.2,-4.9,-5.5
20230127,-6,-6.7,-6.7,-7.3,-7.5,-8.2,-8.6,-8.7,-8.3,-7.6,-7.2,-6.4,-5,-4.3,-4.2,-4.4,-5.2,-6.6,-7.4,-8,-8.5,-9,-9.3,-9.5
20230128,-9.7,-9.5,-9.7,-9.9,-10.3,-10.9,-10.8,-11.1,-10.1,-7.1,-4.7,-3.9,-2.6,-1.6,-0.9,-0.8,-1,-2.2,-2.8,-3.2,-4,-4.5,-5.4,-6
20230129,-6.8,-7.3,-7,-7.2,-7.6,-7.9,-7.7,-7.9,-6.4,-4.1,-2.2,-0.1,1.5,4,4.5,4.2,3.9,2.9,2.5,1.7,0.9,-0.3,-0.9,-1.6
20230130,-2.3,-2.9,-3.3,-4,-4.3,-4.2,-4.1,-4.3,-3.7,-1.5,0,1.1,2.6,3.8,3.8,3.7,3.1,1.6,0.6,-0.1,-0.6,-1,-1.5,-1.9
20230131,-2.4,-2.7,-3.1,-3.4,-3.4,-3.3,-3.3,-3.5,-2.1,0.3,1.5,2.4,3.7,4.9,6.1,7.7,7.3,7.1,6.9,6.6,6.3,6.2,6,6
20230201,5.2,4.3,3.3,2.2,1.6,0.9,0.2,-0.4,-0.3,0.7,2.1,3.2,3.7,4.7,3.6,2.7,1.8,0.6,-0.4,-1,-1.4,-1.8,-2.3,-3
20230202,-3,-3.2,-3.8,-4,-4.3,-4.3,-4.8,-5,-4.6,-3.2,-2,-0.6,-0.4,0.3,1,1.2,0.6,-0.8,-1.3,-1.9,-2.5,-2.9,-3.2,-3.4
20230203,-3.7,-3.8,-3.8,-3.8,-3.8,-3.5,-3.5,-3.6,-3.4,-2.2,-0.9,0.1,0.9,2.5,2.7,3.3,2.4,0.4,-0.7,-1.7,-2.2,-2.4,-3,-3.3
20230204,-2.9,-3.4,-3.6,-4.7,-4.7,-5,-4.8,-4.2,-3.3,-1.6,1.1,2.6,3.6,4.7,5.7,5.6,4.4,3,2,1.3,0.3,-0.3,-0.6,-1
20230205,-1.4,-1.7,-1.8,-2.2,-2.8,-3,-3.1,-3.3,-2,-0.2,2.1,4.7,6.3,6.6,6.8,6.4,6.2,4.8,3.8,3.4,2.7,1.9,1.4,1.1
20230206,0.5,0,-0.4,-0.7,-1.2,-1.5,-1.6,-1.7,-0.4,1.8,4.1,6.2,7.3,8.3,8.7,8.4,7.8,6.5,5.4,4.3,3.4,2.6,1.9,1.3
20230207,1,0.5,0.3,0.1,-0.1,-0.5,-0.4,-0.4,0.5,2.5,4.8,6.3,7.4,8,8.9,9.4,8.4,6.6,5.2,4.3,3.8,3.1,2.4,1.9
20230208,1.4,0.9,0.3,0,-0.8,-1.1,-1.3,-1.1,-0.3,1.3,2.6,4.2,6.1,7,7.6,7.5,6.9,4.7,3.2,2.4,2,1.4,0.5,-0.4
20230209,-1.1,-1.6,-2,-2.1,-2.5,-2.5,-2.3,-2,-0.4,2.4,4.1,6.2,8.1,9.4,9.3,9.8,9.2,8.7,7.6,7.2,6.9,6.6,6.2,5.9
20230210,4.9,4.3,4.2,3.9,3.5,3.2,3,2.8,3,3.8,5.2,5.8,5.4,5.6,5.5,5.9,5.9,4.9,4.2,3.2,2.6,2.4,1.9,1.1
20230211,0.2,-0.1,-0.5,-0.6,-0.9,-0.8,-1.1,-1.2,-0.2,1.4,3.5,4.8,6.6,8.2,8.1,8.1,8,6.4,4.7,3.8,3,2.5,1.8,1.4
20230212,1,0.4,0,-0.4,-0.6,-0.8,-0.5,-0.5,0.4,1.8,2.5,5.1,6.4,7.2,7,7.3,6.7,6.5,6.1,5.8,5.7,6.1,6,5.8
20230213,5.9,5.9,5.8,5.4,5,4.7,4.5,4.3,4.7,5.7,6.8,7.9,8.3,8.3,8.2,8.3,8.3,7.6,6.5,6,5.5,4.2,3.4,2.7
20230214,2,1.3,0.4,-0.5,-1.3,-1.6,-2.3,-2.2,-1.4,0.3,1.9,3.7,5.6,5.9,6.1,6.3,5.9,4.3,3.6,2.3,1.5,0.9,0.9,0.3
20230215,0.2,0.1,-0.1,-0.5,-0.6,-0.9,-1.1,-0.9,0.6,2.9,4.6,6.1,6.5,7.5,7.9,8.8,8.1,6.8,5.3,4.1,3.3,2.4,2.2,2.2
20230216,1.9,2,2.3,2.3,3.2,3,2.8,2.6,2.7,2.9,3.2,3,3.7,3.5,4.5,4.2,4.2,2.7,1.9,1.2,0.7,0.1,-0.3,-0.7
20230217,-1,-1,-1.4,-1.3,-1.4,-1.3,-1.4,-1.3,-0.2,2.3,4.3,6.3,7.5,9.1,8.9,9.5,8.5,7.5,6.7,5.5,4.4,3.5,3.2,3
20230218,3,3.5,3.7,3.7,3.7,3.8,3.9,4.1,4.3,4.8,5.6,6.6,7.6,7.8,7.9,8.1,7.9,7.3,6.9,6.4,6.3,6,5.8,5.5
20230219,5.3,4.9,4.3,4.2,4.3,3.8,3.5,3.2,3.4,3.9,4.2,5.3,5.5,5.5,6,5.9,5.3,3.7,2.7,1.9,1.3,0.7,0.4,0.2
20230220,-0.3,-0.5,-0.6,-0.9,-1.4,-1.1,-1,-0.8,-0.1,0.6,0.7,1.3,1.9,2.1,2.3,1.8,1.4,-0.2,-1.2,-1.7,-2.3,-2.7,-3.2,-3.5
20230221,-4.1,-4.4,-4.7,-4.8,-4.3,-4.6,-5,-5.3,-4.1,-2.3,-0.3,0.9,2.7,2.7,4.3,4.5,3.9,2,0.3,-0.3,-1,-2,-2.4,-2.9
20230222,-2.9,-3,-3.5,-3.7,-3.7,-4.1,-4.4,-4.3,-1.9,1.2,3.5,4.9,6,7.7,7.8,7.2,6,4.5,3.1,2.3,1.8,0.7,0.3,-0.2
20230223,-0.4,-0.6,-1.2,-1.3,-1.6,-1.5,-1.7,-1.7,-0.1,2.2,3.9,5.4,6.7,7.8,8.8,8.7,8.1,6.3,4.5,3.7,3.2,2.8,2.7,2.3
20230224,2.1,2.4,2.8,2.8,2.4,1.8,1.6,1.3,2.1,3.3,5.3,6.5,7.4,7.3,8.4,8,7,5.3,3.8,2.6,1.6,1,0.4,-0.4
20230225,-0.8,-1.6,-1.6,-1.8,-1.6,-2,-2.8,-2.7,-1.7,-0.3,1.4,2.5,3.3,4.4,5.3,5.5,4.7,3.6,2.4,1.6,0.7,-0.4,-1.1,-1.3
20230226,-1.6,-1.7,-2.7,-2.7,-2.2,-3.1,-3.1,-3.1,-0.8,1.7,3,5,7.2,8.4,8.8,9,8.5,7,5,3.4,2.6,1.9,1.5,1.1
20230227,0.5,0.2,-0.1,-0.5,-1.1,-1.4,-1.8,-1.6,1.3,4.2,7,8.8,10.5,11.5,12.3,11.7,10.4,8.3,6.4,5.2,3.9,2.8,2.4,1.7
20230228,1.2,0.9,0.5,0.2,-0.1,-0.4,-0.5,-0.6,1.5,3.2,4.7,5.3,7.1,7.2,8.1,8.4,7.6,6.8,6.3,6.1,6.2,6.2,6.2,6.3
20230301,6.1,6.2,6,5.8,5.7,5.7,5.6,5.4,5.7,6.2,6.6,7.1,7.8,8.5,8.6,9,8.3,7.4,6.1,5.2,4.6,3.9,3.3,2.9
20230302,2.1,1.6,0.9,0.1,-0.3,-0.8,-1.3,-1.4,0.5,2,3,4.3,5.6,6,6.1,6.4,5.5,4,2.7,2.1,1.9,1.5,1.1,0.8
20230303,0.1,-0.5,-0.9,-1.2,-1.1,-1.6,-1.7,-1.4,1.4,4.2,6.8,8,9.3,8.9,9.8,9.6,9.2,8,7.3,7.1,6.4,5.8,5.2,5.6
20230304,5.4,5.3,4.8,4.2,4.1,3.9,3.8,3.7,5,7.1,8.7,10.4,12,12.9,13.6,13.8,13.2,11.3,9.3,8.1,7.2,6.6,5.9,5.2
20230305,4.7,4.1,3.8,3.7,3.2,2.9,2.6,2.6,4.9,7.4,10.2,12.8,14.1,14.7,14.9,15.3,14,12,10.3,8.8,7.5,6.4,5.9,5.3
20230306,5,4.6,4.3,3.5,3.1,2.6,2.3,2.5,5.4,8.9,11.5,13.6,14.8,15.4,16.3,15.5,14.6,13.1,11.8,10.6,9.9,9.5,9.2,8.6
20230307,8.2,7.7,7.4,7.9,7.6,6.8,6.4,6.5,8.7,10.2,13,15.3,16.9,18.2,19.2,18.5,17.3,15.1,13.1,11.7,11.1,10.6,10.1,9.8
20230308,9.1,8.5,7.9,7.7,7.6,7.4,7.4,8.6,10.1,12.3,14.4,16.1,16.9,16.4,15.9,16.1,15.5,15.3,14.9,14.8,14.5,14.3,13.3,13.1
20230309,12.2,11.5,11.6,11.8,12.9,12.8,11.7,10.8,10,9.6,9.5,10,10.2,10.3,11.4,12.5,11.4,10.7,9.9,9.2,8.6,8.1,7.6,7.5
20230310,7.1,6.7,6.5,6.5,6.2,6.3,6.3,7.4,9.6,12.2,14.3,16.7,19.1,20.9,21.8,22.1,21.7,19.7,17.8,16.4,14.9,14,13.2,12.6
20230311,12.2,11.8,11.5,11,10.7,10.4,10.2,10.8,12.4,15.8,18.5,20.6,21.7,22.3,22,21.6,19.7,17.5,16,14.9,14.2,13.5,13,12.6
20230312,11.8,11.3,10.7,11.6,11.3,9.4,8.6,7.8,6.7,6.3,6.4,6.5,6.5,6.9,6.4,7.2,6.9,5.5,3.6,2.4,1.7,1.4,1,0.6
